family,pattern,sessions,session_id,arrival_ns,qucl_start_ns,native_start_ns,qucl_completion_ns,native_completion_ns,qucl_waiting_ns,native_waiting_ns
variable_correction,burst,32,6,15000000,15550000,15550000,16050000,16050000,550000,550000
variable_correction,burst,32,5,15000000,16050000,16050000,16100000,16100000,1050000,1050000
variable_correction,burst,32,4,17500000,17500000,17500000,18000000,18000000,0,0
variable_correction,burst,32,3,17500000,18000000,18000000,18050000,18050000,500000,500000
variable_correction,burst,32,2,17500000,18050000,18050000,18550000,18550000,550000,550000
variable_correction,burst,32,1,17500000,18550000,18550000,18600000,18600000,1050000,1050000
variable_correction,burst,64,64,0,0,0,500000,500000,0,0
variable_correction,burst,64,63,0,500000,500000,550000,550000,500000,500000
variable_correction,burst,64,62,0,550000,550000,1050000,1050000,550000,550000
variable_correction,burst,64,61,0,1050000,1050000,1100000,1100000,1050000,1050000
variable_correction,burst,64,60,2500000,2500000,2500000,3000000,3000000,0,0
variable_correction,burst,64,59,2500000,3000000,3000000,3050000,3050000,500000,500000
variable_correction,burst,64,58,2500000,3050000,3050000,3550000,3550000,550000,550000
variable_correction,burst,64,57,2500000,3550000,3550000,3600000,3600000,1050000,1050000
variable_correction,burst,64,56,5000000,5000000,5000000,5500000,5500000,0,0
variable_correction,burst,64,55,5000000,5500000,5500000,5550000,5550000,500000,500000
variable_correction,burst,64,54,5000000,5550000,5550000,6050000,6050000,550000,550000
variable_correction,burst,64,53,5000000,6050000,6050000,6100000,6100000,1050000,1050000
variable_correction,burst,64,52,7500000,7500000,7500000,8000000,8000000,0,0
variable_correction,burst,64,51,7500000,8000000,8000000,8050000,8050000,500000,500000
variable_correction,burst,64,50,7500000,8050000,8050000,8550000,8550000,550000,550000
variable_correction,burst,64,49,7500000,8550000,8550000,8600000,8600000,1050000,1050000
variable_correction,burst,64,48,10000000,10000000,10000000,10500000,10500000,0,0
variable_correction,burst,64,47,10000000,10500000,10500000,10550000,10550000,500000,500000
variable_correction,burst,64,46,10000000,10550000,10550000,11050000,11050000,550000,550000
variable_correction,burst,64,45,10000000,11050000,11050000,11100000,11100000,1050000,1050000
variable_correction,burst,64,44,12500000,12500000,12500000,13000000,13000000,0,0
variable_correction,burst,64,43,12500000,13000000,13000000,13050000,13050000,500000,500000
variable_correction,burst,64,42,12500000,13050000,13050000,13550000,13550000,550000,550000
variable_correction,burst,64,41,12500000,13550000,13550000,13600000,13600000,1050000,1050000
variable_correction,burst,64,40,15000000,15000000,15000000,15500000,15500000,0,0
variable_correction,burst,64,39,15000000,15500000,15500000,15550000,15550000,500000,500000
variable_correction,burst,64,38,15000000,15550000,15550000,16050000,16050000,550000,550000
variable_correction,burst,64,37,15000000,16050000,16050000,16100000,16100000,1050000,1050000
variable_correction,burst,64,36,17500000,17500000,17500000,18000000,18000000,0,0
variable_correction,burst,64,35,17500000,18000000,18000000,18050000,18050000,500000,500000
variable_correction,burst,64,34,17500000,18050000,18050000,18550000,18550000,550000,550000
variable_correction,burst,64,33,17500000,18550000,18550000,18600000,18600000,1050000,1050000
variable_correction,burst,64,32,20000000,20000000,20000000,20500000,20500000,0,0
variable_correction,burst,64,31,20000000,20500000,20500000,20550000,20550000,500000,500000
variable_correction,burst,64,30,20000000,20550000,20550000,21050000,21050000,550000,550000
variable_correction,burst,64,29,20000000,21050000,21050000,21100000,21100000,1050000,1050000
variable_correction,burst,64,28,22500000,22500000,22500000,23000000,23000000,0,0
variable_correction,burst,64,27,22500000,23000000,23000000,23050000,23050000,500000,500000
variable_correction,burst,64,26,22500000,23050000,23050000,23550000,23550000,550000,550000
variable_correction,burst,64,25,22500000,23550000,23550000,23600000,23600000,1050000,1050000
variable_correction,burst,64,24,25000000,25000000,25000000,25500000,25500000,0,0
variable_correction,burst,64,23,25000000,25500000,25500000,25550000,25550000,500000,500000
variable_correction,burst,64,22,25000000,25550000,25550000,26050000,26050000,550000,550000
variable_correction,burst,64,21,25000000,26050000,26050000,26100000,26100000,1050000,1050000
variable_correction,burst,64,20,27500000,27500000,27500000,28000000,28000000,0,0
variable_correction,burst,64,19,27500000,28000000,28000000,28050000,28050000,500000,500000
variable_correction,burst,64,18,27500000,28050000,28050000,28550000,28550000,550000,550000
variable_correction,burst,64,17,27500000,28550000,28550000,28600000,28600000,1050000,1050000
variable_correction,burst,64,16,30000000,30000000,30000000,30500000,30500000,0,0
variable_correction,burst,64,15,30000000,30500000,30500000,30550000,30550000,500000,500000
variable_correction,burst,64,14,30000000,30550000,30550000,31050000,31050000,550000,550000
variable_correction,burst,64,13,30000000,31050000,31050000,31100000,31100000,1050000,1050000
variable_correction,burst,64,12,32500000,32500000,32500000,33000000,33000000,0,0
variable_correction,burst,64,11,32500000,33000000,33000000,33050000,33050000,500000,500000
variable_correction,burst,64,10,32500000,33050000,33050000,33550000,33550000,550000,550000
variable_correction,burst,64,9,32500000,33550000,33550000,33600000,33600000,1050000,1050000
variable_correction,burst,64,8,35000000,35000000,35000000,35500000,35500000,0,0
variable_correction,burst,64,7,35000000,35500000,35500000,35550000,35550000,500000,500000
variable_correction,burst,64,6,35000000,35550000,35550000,36050000,36050000,550000,550000
variable_correction,burst,64,5,35000000,36050000,36050000,36100000,36100000,1050000,1050000
variable_correction,burst,64,4,37500000,37500000,37500000,38000000,38000000,0,0
variable_correction,burst,64,3,37500000,38000000,38000000,38050000,38050000,500000,500000
variable_correction,burst,64,2,37500000,38050000,38050000,38550000,38550000,550000,550000
variable_correction,burst,64,1,37500000,38550000,38550000,38600000,38600000,1050000,1050000
variable_correction,boundary,1,1,0,0,0,500000,500000,0,0
variable_correction,boundary,4,4,0,0,0,500000,500000,0,0
variable_correction,boundary,4,3,499999,500000,500000,550000,550000,1,1
variable_correction,boundary,4,2,500000,550000,550000,1050000,1050000,50000,50000
variable_correction,boundary,4,1,500000,1050000,1050000,1100000,1100000,550000,550000
variable_correction,boundary,8,8,0,0,0,500000,500000,0,0
variable_correction,boundary,8,7,499999,500000,500000,550000,550000,1,1
variable_correction,boundary,8,6,500000,550000,550000,1050000,1050000,50000,50000
variable_correction,boundary,8,5,500000,1050000,1050000,1100000,1100000,550000,550000
variable_correction,boundary,8,4,500001,1100000,1100000,1600000,1600000,599999,599999
variable_correction,boundary,8,3,1000000,1600000,1600000,1650000,1650000,600000,600000
variable_correction,boundary,8,2,1000001,1650000,1650000,2150000,2150000,649999,649999
variable_correction,boundary,8,1,2000000,2150000,2150000,2200000,2200000,150000,150000
variable_correction,boundary,16,16,0,0,0,500000,500000,0,0
variable_correction,boundary,16,15,499999,500000,500000,550000,550000,1,1
variable_correction,boundary,16,14,500000,550000,550000,1050000,1050000,50000,50000
variable_correction,boundary,16,13,500000,1050000,1050000,1100000,1100000,550000,550000
variable_correction,boundary,16,12,500001,1100000,1100000,1600000,1600000,599999,599999
variable_correction,boundary,16,11,1000000,1600000,1600000,1650000,1650000,600000,600000
variable_correction,boundary,16,10,1000001,1650000,1650000,2150000,2150000,649999,649999
variable_correction,boundary,16,9,2000000,2150000,2150000,2200000,2200000,150000,150000
variable_correction,boundary,16,8,2499999,2499999,2499999,2999999,2999999,0,0
variable_correction,boundary,16,7,2500000,2999999,2999999,3049999,3049999,499999,499999
variable_correction,boundary,16,6,2500000,3049999,3049999,3549999,3549999,549999,549999
variable_correction,boundary,16,5,2500001,3549999,3549999,3599999,3599999,1049998,1049998
variable_correction,boundary,16,4,3000000,3599999,3599999,4099999,4099999,599999,599999
variable_correction,boundary,16,3,3000001,4099999,4099999,4149999,4149999,1099998,1099998
variable_correction,boundary,16,2,4000000,4149999,4149999,4649999,4649999,149999,149999
variable_correction,boundary,16,1,4499999,4649999,4649999,4699999,4699999,150000,150000
variable_correction,boundary,32,32,0,0,0,500000,500000,0,0
variable_correction,boundary,32,31,499999,500000,500000,550000,550000,1,1
variable_correction,boundary,32,30,500000,550000,550000,1050000,1050000,50000,50000
variable_correction,boundary,32,29,500000,1050000,1050000,1100000,1100000,550000,550000
variable_correction,boundary,32,28,500001,1100000,1100000,1600000,1600000,599999,599999
variable_correction,boundary,32,27,1000000,1600000,1600000,1650000,1650000,600000,600000
variable_correction,boundary,32,26,1000001,1650000,1650000,2150000,2150000,649999,649999
variable_correction,boundary,32,25,2000000,2150000,2150000,2200000,2200000,150000,150000
variable_correction,boundary,32,24,2499999,2499999,2499999,2999999,2999999,0,0
variable_correction,boundary,32,23,2500000,2999999,2999999,3049999,3049999,499999,499999
variable_correction,boundary,32,22,2500000,3049999,3049999,3549999,3549999,549999,549999
variable_correction,boundary,32,21,2500001,3549999,3549999,3599999,3599999,1049998,1049998
variable_correction,boundary,32,20,3000000,3599999,3599999,4099999,4099999,599999,599999
variable_correction,boundary,32,19,3000001,4099999,4099999,4149999,4149999,1099998,1099998
variable_correction,boundary,32,18,4000000,4149999,4149999,4649999,4649999,149999,149999
variable_correction,boundary,32,17,4499999,4649999,4649999,4699999,4699999,150000,150000
variable_correction,boundary,32,16,4500000,4699999,4699999,5199999,5199999,199999,199999
variable_correction,boundary,32,15,4500000,5199999,5199999,5249999,5249999,699999,699999
variable_correction,boundary,32,14,4500001,5249999,5249999,5749999,5749999,749998,749998
variable_correction,boundary,32,13,5000000,5749999,5749999,5799999,5799999,749999,749999
variable_correction,boundary,32,12,5000001,5799999,5799999,6299999,6299999,799998,799998
variable_correction,boundary,32,11,6000000,6299999,6299999,6349999,6349999,299999,299999
variable_correction,boundary,32,10,6499999,6499999,6499999,6999999,6999999,0,0
variable_correction,boundary,32,9,6500000,6999999,6999999,7049999,7049999,499999,499999
variable_correction,boundary,32,8,6500000,7049999,7049999,7549999,7549999,549999,549999
variable_correction,boundary,32,7,6500001,7549999,7549999,7599999,7599999,1049998,1049998
variable_correction,boundary,32,6,7000000,7599999,7599999,8099999,8099999,599999,599999
variable_correction,boundary,32,5,7000001,8099999,8099999,8149999,8149999,1099998,1099998
variable_correction,boundary,32,4,8000000,8149999,8149999,8649999,8649999,149999,149999
variable_correction,boundary,32,3,8499999,8649999,8649999,8699999,8699999,150000,150000
variable_correction,boundary,32,2,8500000,8699999,8699999,9199999,9199999,199999,199999
variable_correction,boundary,32,1,8500000,9199999,9199999,9249999,9249999,699999,699999
variable_correction,boundary,64,64,0,0,0,500000,500000,0,0
variable_correction,boundary,64,63,499999,500000,500000,550000,550000,1,1
variable_correction,boundary,64,62,500000,550000,550000,1050000,1050000,50000,50000
variable_correction,boundary,64,61,500000,1050000,1050000,1100000,1100000,550000,550000
variable_correction,boundary,64,60,500001,1100000,1100000,1600000,1600000,599999,599999
variable_correction,boundary,64,59,1000000,1600000,1600000,1650000,1650000,600000,600000
variable_correction,boundary,64,58,1000001,1650000,1650000,2150000,2150000,649999,649999
variable_correction,boundary,64,57,2000000,2150000,2150000,2200000,2200000,150000,150000
variable_correction,boundary,64,56,2499999,2499999,2499999,2999999,2999999,0,0
variable_correction,boundary,64,55,2500000,2999999,2999999,3049999,3049999,499999,499999
variable_correction,boundary,64,54,2500000,3049999,3049999,3549999,3549999,549999,549999
variable_correction,boundary,64,53,2500001,3549999,3549999,3599999,3599999,1049998,1049998
variable_correction,boundary,64,52,3000000,3599999,3599999,4099999,4099999,599999,599999
variable_correction,boundary,64,51,3000001,4099999,4099999,4149999,4149999,1099998,1099998
variable_correction,boundary,64,50,4000000,4149999,4149999,4649999,4649999,149999,149999
variable_correction,boundary,64,49,4499999,4649999,4649999,4699999,4699999,150000,150000
variable_correction,boundary,64,48,4500000,4699999,4699999,5199999,5199999,199999,199999
variable_correction,boundary,64,47,4500000,5199999,5199999,5249999,5249999,699999,699999
variable_correction,boundary,64,46,4500001,5249999,5249999,5749999,5749999,749998,749998
variable_correction,boundary,64,45,5000000,5749999,5749999,5799999,5799999,749999,749999
variable_correction,boundary,64,44,5000001,5799999,5799999,6299999,6299999,799998,799998
variable_correction,boundary,64,43,6000000,6299999,6299999,6349999,6349999,299999,299999
variable_correction,boundary,64,42,6499999,6499999,6499999,6999999,6999999,0,0
variable_correction,boundary,64,41,6500000,6999999,6999999,7049999,7049999,499999,499999
variable_correction,boundary,64,40,6500000,7049999,7049999,7549999,7549999,549999,549999
variable_correction,boundary,64,39,6500001,7549999,7549999,7599999,7599999,1049998,1049998
variable_correction,boundary,64,38,7000000,7599999,7599999,8099999,8099999,599999,599999
variable_correction,boundary,64,37,7000001,8099999,8099999,8149999,8149999,1099998,1099998
variable_correction,boundary,64,36,8000000,8149999,8149999,8649999,8649999,149999,149999
variable_correction,boundary,64,35,8499999,8649999,8649999,8699999,8699999,150000,150000
variable_correction,boundary,64,34,8500000,8699999,8699999,9199999,9199999,199999,199999
variable_correction,boundary,64,33,8500000,9199999,9199999,9249999,9249999,699999,699999
variable_correction,boundary,64,32,8500001,9249999,9249999,9749999,9749999,749998,749998
variable_correction,boundary,64,31,9000000,9749999,9749999,9799999,9799999,749999,749999
